date,close,open,high,low,volume,change %
9/23/2024 10:00,63608,63754,63755,63549,3.13770439,-0.002149188
9/23/2024 9:00,63745,63627,63827,63627,4.97898399,0.001870305
9/23/2024 8:00,63626,63657,63743,63455,9.86178879,-0.000486985
9/23/2024 7:00,63657,63787,63787,63540,116.5189478,-0.001975448
9/23/2024 6:00,63783,63827,63878,63676,70.33226278,-0.00070502
9/23/2024 5:00,63828,64008,64012,63770,17.55782167,-0.003092494
9/23/2024 4:00,64026,64448,64544,63892,10.56274408,-0.006270371
9/23/2024 3:00,64430,64058,64842,64054,90.67682293,0.005807237
9/23/2024 2:00,64058,63934,64067,63802,6.96650472,0.002268709
9/23/2024 1:00,63913,63677,64048,63601,73.35884686,0.003485579
9/23/2024 0:00,63691,63663,63831,62687,25.78242716,0.000439816
9/22/2024 23:00,63663,63981,64037,63525,16.9304656,-0.00475245
9/22/2024 22:00,63967,62881,64093,62477,64.82524056,0.017529627
9/22/2024 21:00,62865,63294,63410,62850,9.7513281,-0.00665234
9/22/2024 20:00,63286,63235,63402,63207,11.34821894,0.00060081
9/22/2024 19:00,63248,63050,63318,62891,18.39351954,0.003140365
9/22/2024 18:00,63050,63176,63176,62941,6.13152734,-0.002057613
9/22/2024 17:00,63180,62884,63226,62884,13.02311643,0.004691103
9/22/2024 16:00,62885,62757,62923,62575,8.11275426,0.002023646
9/22/2024 15:00,62758,62758,62890,62682,5.30644462,4.7805E-05
9/22/2024 14:00,62755,62715,62794,62578,9.63547242,0.000542083
9/22/2024 13:00,62721,62888,62929,62694,94.76586744,-0.002655515
9/22/2024 12:00,62888,62851,62981,62839,22.85741419,0.000588694
9/22/2024 11:00,62851,62721,62893,62622,8.36479208,0.002136582
9/22/2024 10:00,62717,62789,62842,62636,7.62614998,-0.001146698
9/22/2024 9:00,62789,63132,63132,62763,15.09896574,-0.005433061
9/22/2024 8:00,63132,63044,63132,63035,1.60463493,0.001395851
9/22/2024 7:00,63044,62980,63069,62979,3.75238333,0.00103209
9/22/2024 6:00,62979,63030,63129,62958,6.20843042,-0.000793286
9/22/2024 5:00,63029,63213,63213,63025,4.45716002,-0.00294234
9/22/2024 4:00,63215,63210,63301,63210,0.73588075,0.00020569
9/22/2024 3:00,63202,63048,63334,63040,19.01718432,0.002458483
9/22/2024 2:00,63047,63156,63173,62965,214.3208366,-0.001710078
9/22/2024 1:00,63155,63295,63345,63155,18.86198114,-0.002274917
9/22/2024 0:00,63299,63416,63498,63156,50.21926471,-0.00182922
9/21/2024 23:00,63415,63303,63614,63232,6.16345883,0.001769268
9/21/2024 22:00,63303,63162,63303,63155,5.68624224,0.002248223
9/21/2024 21:00,63161,63207,63212,63155,1.6269945000000001,-0.000791002
9/21/2024 20:00,63211,63267,63273,63207,1.7524616400000002,-0.000885138
9/21/2024 19:00,63267,63328,63402,63254,3.94456554,-0.000931687
9/21/2024 18:00,63326,63339,63362,63303,2.0928155200000003,-1.58E-05
9/21/2024 17:00,63327,63297,63466,63280,9.63334533,0.000473956
9/21/2024 16:00,63297,63272,63301,63188,2.69317833,0.000395119
9/21/2024 15:00,63272,63359,63359,63155,18.58939982,-0.001373128
9/21/2024 14:00,63359,63233,63359,63203,4.06180873,0.002087716
9/21/2024 13:00,63227,63230,63272,63155,19.56361004,-0.000142324
9/21/2024 12:00,63236,63191,63243,63152,4.3552630500000005,0.000712127
9/21/2024 11:00,63191,63104,63196,63104,16.46491044,0.001378676
9/21/2024 10:00,63104,63172,63175,63104,45.79233152,-0.001060613
9/21/2024 9:00,63171,63104,63208,63104,3.37383214,0.001045876
9/21/2024 8:00,63105,63148,63153,63104,10.57506557,-0.000696765
9/21/2024 7:00,63149,63061,63165,63037,1.7538241,0.001379595
9/21/2024 6:00,63062,62954,63127,62950,5.00723953,0.001699627
9/21/2024 5:00,62955,62891,62963,62805,6.0257290800000005,0.001113143
9/21/2024 4:00,62885,62938,62945,62877,2.97987671,-0.000857974
9/21/2024 3:00,62939,62967,63020,62937,0.73391537,-0.000428803
9/21/2024 2:00,62966,62901,63005,62864,3.71751833,0.000953804
9/21/2024 1:00,62906,63230,63230,62906,6.19994998,-0.00512415
9/21/2024 0:00,63230,63205,63324,63054,23.59216615,0.000395538
9/20/2024 23:00,63205,63213,63213,63110,2.96093369,-0.000221452
9/20/2024 22:00,63219,63152,63288,63152,0.74093317,0.000981681
9/20/2024 21:00,63157,62852,63307,62846,8.72430768,0.004756753
9/20/2024 20:00,62858,62835,62954,62724,13.24000931,0.000445647
9/20/2024 19:00,62830,62936,63060,62830,19.78357003,-0.002207435
9/20/2024 18:00,62969,62763,62999,62435,44.86936567,0.003282189
9/20/2024 17:00,62763,62952,63037,62715,18.61788579,-0.003081468
9/20/2024 16:00,62957,63254,63349,62894,10.25845195,-0.00423883
9/20/2024 15:00,63225,63109,63414,62800,15.46471713,0.001822215
9/20/2024 14:00,63110,62926,63590,62683,54.04504492,0.003019708
9/20/2024 13:00,62920,63502,63531,62790,35.10188045,-0.008821676
9/20/2024 12:00,63480,63527,63624,63455,39.20908947,-0.000724113
9/20/2024 11:00,63526,63739,63775,63462,13.1640078,-0.003341753
9/20/2024 10:00,63739,63558,63739,63455,53.78429363,0.00289513
9/20/2024 9:00,63555,63421,63645,63402,16.62219269,0.002112865
9/20/2024 8:00,63421,63620,63620,63231,9.2939374,-0.003112278
9/20/2024 7:00,63619,63884,63884,63507,20.34343079,-0.004132555
9/20/2024 6:00,63883,63888,64005,63750,5.37073002,-7.83E-05
9/20/2024 5:00,63888,63936,64111,63706,8.27707226,-0.0006726
9/20/2024 4:00,63931,63847,64200,63784,49.97048271,0.001347012
9/20/2024 3:00,63845,63215,63845,63191,25.54715034,0.009950013
9/20/2024 2:00,63216,63161,63216,62929,5.972605,0.001616123
9/20/2024 1:00,63114,62876,63271,62724,15.81766853,0.003577732
9/20/2024 0:00,62889,63050,63095,62786,3.8080534,-0.002268689
9/19/2024 23:00,63032,63059,63164,63023,6.35613825,-0.00052327
9/19/2024 22:00,63065,63000,63186,62762,31.44054012,0.001031746
9/19/2024 21:00,63000,63125,63232,63000,18.30656554,-0.001711352
9/19/2024 20:00,63108,63350,63350,63105,16.61750862,-0.003882943
9/19/2024 19:00,63354,63718,63724,63302,31.18572675,-0.005697067
9/19/2024 18:00,63717,63825,63870,63605,34.7469258,-0.001926692
9/19/2024 17:00,63840,63691,63950,63410,57.15022313,0.002481078
9/19/2024 16:00,63682,63292,63781,63085,61.02251611,0.005891737
9/19/2024 15:00,63309,63079,63467,63000,18.30499106,0.003455326
9/19/2024 14:00,63091,63122,63611,63035,21.61037101,-0.000475278
9/19/2024 13:00,63121,63032,63435,62816,20.83497233,0.001411981
9/19/2024 12:00,63032,62789,63297,62755,99.73356378,0.003886093
9/19/2024 11:00,62788,62469,62821,62393,11.89874975,0.005106533
9/19/2024 10:00,62469,62400,62825,62400,54.49855093,0.00125018
9/19/2024 9:00,62391,62079,62472,62050,11.07859075,0.005009665
9/19/2024 8:00,62080,62222,62305,62032,7.93715649,-0.002266116
9/19/2024 7:00,62221,62152,62278,62080,5.1723358,0.001464671
9/19/2024 6:00,62130,62125,62256,61962,14.71776068,6.43853E-05
9/19/2024 5:00,62126,62226,62301,62052,6.25372848,-0.001591
9/19/2024 4:00,62225,62242,62268,62048,6.15954863,-3.21E-05
9/19/2024 3:00,62227,62321,62363,62135,18.50103732,-0.001299994
9/19/2024 2:00,62308,62119,62399,61930,11.91825787,0.003058695
9/19/2024 1:00,62118,62353,62418,61702,21.35435034,-0.003752887
9/19/2024 0:00,62352,61853,62666,61815,213.6728857,0.008067515
9/18/2024 23:00,61853,60822,61875,60822,296.9047244,0.016800644
9/18/2024 22:00,60831,60352,60831,60346,4.21695527,0.007936771
9/18/2024 21:00,60352,60371,60600,60332,9.44642497,-8.28E-05
9/18/2024 20:00,60357,60187,60419,59620,24.53778897,0.002707911
9/18/2024 19:00,60194,60779,60858,60130,27.60775759,-0.010064796
9/18/2024 18:00,60806,60112,61391,59906,397.3159663,0.011175042
9/18/2024 17:00,60134,60045,60358,59645,31.59632082,0.001482222
9/18/2024 16:00,60045,59538,60057,59293,12.6105239,0.008380076
9/18/2024 15:00,59546,59582,59846,59447,10.23152154,-0.000604209
9/18/2024 14:00,59582,59603,59866,59456,19.95208059,-0.000436183
9/18/2024 13:00,59608,60103,60255,59425,36.77826187,-0.008252363
9/18/2024 12:00,60104,59957,60104,59821,7.15515492,0.002468477
9/18/2024 11:00,59956,60003,60095,59956,2.84604465,-0.000783294
9/18/2024 10:00,60003,59791,60029,59516,51.55353888,0.0035289
9/18/2024 9:00,59792,60313,60313,59792,27.33009953,-0.008654707
9/18/2024 8:00,60314,60571,60571,60227,5.60181912,-0.004358018
9/18/2024 7:00,60578,60577,60637,60471,3.29927504,0.000445905
9/18/2024 6:00,60551,60371,60588,60338,0.5836403,0.002898503
9/18/2024 5:00,60376,60524,60525,60326,1.14864666,-0.002478274
9/18/2024 4:00,60526,60655,60783,60433,5.48014863,-0.002110331
9/18/2024 3:00,60654,60459,60888,60459,11.94572623,0.003225326
9/18/2024 2:00,60459,60232,60459,60217,2.75253227,0.003785426
9/18/2024 1:00,60231,60351,60450,60141,4.4665046,-0.002451183
9/18/2024 0:00,60379,60435,60460,60015,6.44988212,-0.000926615
9/17/2024 23:00,60435,60395,60438,60166,2.9939459,0.000662306
9/17/2024 22:00,60395,60455,60464,60275,3.67296327,-0.000992474
9/17/2024 21:00,60455,60259,60550,60259,4.13614562,0.002969673
9/17/2024 20:00,60276,60108,60483,59910,24.05210659,0.002644843
9/17/2024 19:00,60117,60698,60837,59784,179.1353539,-0.009555662
9/17/2024 18:00,60697,61092,61195,60578,12.65197437,-0.006465658
9/17/2024 17:00,61092,60981,61125,60885,81.70530124,0.002017419
9/17/2024 16:00,60969,61237,61337,60836,34.62919574,-0.004376439
9/17/2024 15:00,61237,60422,61336,60400,455.1995165,0.013639448
9/17/2024 14:00,60413,59108,60541,59098,119.792753,0.022095522
9/17/2024 13:00,59107,59557,59572,59051,36.82129371,-0.007789025
9/17/2024 12:00,59571,59242,59589,59194,26.71241736,0.005281987
9/17/2024 11:00,59258,59384,59435,59192,32.30600605,-0.001920097
9/17/2024 10:00,59372,59115,59406,59065,13.2463003,0.00417759
9/17/2024 9:00,59125,58928,59206,58852,16.92177499,0.003343063
9/17/2024 8:00,58928,58822,58975,58791,5.85866871,0.001802047
9/17/2024 7:00,58822,58642,58834,58611,8.90631557,0.003052368
9/17/2024 6:00,58643,58790,58793,58592,2.40562932,-0.002568289
9/17/2024 5:00,58794,58373,58890,58373,8.05119349,0.007212239
9/17/2024 4:00,58373,58198,58452,58160,3.3288306800000003,0.003006976
9/17/2024 3:00,58198,58243,58267,58158,2.47566343,-0.000635357
9/17/2024 2:00,58235,58025,58333,57996,11.41655316,0.004051724
9/17/2024 1:00,58000,57797,58073,57792,3.42331348,0.003512293
9/17/2024 0:00,57797,58342,58476,57773,13.232111830000001,-0.009341469
9/16/2024 23:00,58342,58115,58538,58115,8.31297768,0.003888774
9/16/2024 22:00,58116,58143,58163,58014,4.60167473,-0.000464372
9/16/2024 21:00,58143,57813,58149,57752,43.27699454,0.005916853
9/16/2024 20:00,57801,58070,58291,57796,4.78095149,-0.00422079
9/16/2024 19:00,58046,58020,58150,57945,4.35310548,0.000448121
9/16/2024 18:00,58020,58328,58328,57853,23.75198006,-0.005297536
9/16/2024 17:00,58329,57952,58413,57652,26.05208435,0.006609602
9/16/2024 16:00,57946,58029,58097,57828,11.49621765,-0.001516352
9/16/2024 15:00,58034,57748,58130,57723,22.70554606,0.005004762
9/16/2024 14:00,57745,58662,58719,57727,43.30056194,-0.015665485
9/16/2024 13:00,58664,58670,58745,58275,249.6645104,0.000119338
9/16/2024 12:00,58657,58807,58923,58614,22.27188851,-0.002567678
9/16/2024 11:00,58808,58869,58972,58799,25.98439693,-0.001002259
9/16/2024 10:00,58867,58774,58867,58670,10.00151532,0.001565291
9/16/2024 9:00,58775,59045,59152,58747,23.63172347,-0.004589642
9/16/2024 8:00,59046,59050,59294,59006,8.65342552,-6.77E-05
9/16/2024 7:00,59050,58831,59076,58819,2.90365705,0.003722527
9/16/2024 6:00,58831,58784,58975,58783,9.18268818,0.000867642
9/16/2024 5:00,58780,58473,58780,58473,8.629843750000001,0.005284671
9/16/2024 4:00,58471,58700,58715,58468,23.76631575,-0.003901193
9/16/2024 3:00,58700,58394,58715,58367,5.80553709,0.005274695
9/16/2024 2:00,58392,58761,58797,58274,17.76352851,-0.006448759
9/16/2024 1:00,58771,58801,58929,58551,12.7855809,-0.000900993
9/16/2024 0:00,58824,59286,59336,58770,11.29450142,-0.007960065
9/15/2024 23:00,59296,59602,59606,58858,187.7172606,-0.005117364
9/15/2024 22:00,59601,59772,59791,59595,217.7203714,-0.002860871
9/15/2024 21:00,59772,59921,59921,59666,43.95741077,-0.002486607
9/15/2024 20:00,59921,59990,60042,59813,15.22248203,-0.001233436
9/15/2024 19:00,59995,60089,60250,59939,14.7382968,-0.00154773
9/15/2024 18:00,60088,59962,60311,59890,22.17119033,0.00196765
9/15/2024 17:00,59970,60080,60162,59863,7.86690165,-0.001847506
9/15/2024 16:00,60081,60482,60483,60080,13.4028002,-0.006630072
9/15/2024 15:00,60482,60393,60525,60326,19.78793296,0.001473681
9/15/2024 14:00,60393,60315,60397,60008,12.84151441,0.001309812
9/15/2024 13:00,60314,60235,60474,60231,10.69431321,0.001427907
9/15/2024 12:00,60228,60157,60234,60098,3.7507609,0.001180245
9/15/2024 11:00,60157,60146,60157,60067,2.42624285,0.000199518
9/15/2024 10:00,60145,60181,60183,60038,58.52142906,-0.000598195
9/15/2024 9:00,60181,60215,60232,60181,17.67275352,-0.000564643
9/15/2024 8:00,60215,60320,60320,60194,0.52635887,-0.001740716
9/15/2024 7:00,60320,60285,60329,60282,0.62954743,0.000597173
9/15/2024 6:00,60284,60318,60318,60276,0.42857787,-0.000563679
9/15/2024 5:00,60318,60263,60353,60263,1.67614631,0.000896057
9/15/2024 4:00,60264,60283,60345,60239,3.1643918699999998,-0.000331763
9/15/2024 3:00,60284,60380,60380,60284,1.35565274,-0.001689133
9/15/2024 2:00,60386,60401,60401,60275,23.53287002,-0.000231788
9/15/2024 1:00,60400,60160,60418,60160,153.0690311,0.004206361
9/15/2024 0:00,60147,60139,60247,60139,0.68645376,0.000133025
9/14/2024 23:00,60139,60165,60202,60105,2.44077083,-0.000581647
9/14/2024 22:00,60174,60196,60259,60102,2.35286869,-0.000365473
9/14/2024 21:00,60196,60166,60196,60107,3.89825531,0.000398857
9/14/2024 20:00,60172,59957,60260,59925,7.5804326,0.003602642
9/14/2024 19:00,59956,59940,60028,59893,3.5407396,0.000216873
9/14/2024 18:00,59943,60007,60020,59666,173.8931246,-0.001083189
9/14/2024 17:00,60008,60095,60095,59995,1.7995553100000001,-0.001447708
9/14/2024 16:00,60095,60009,60095,59995,8.66565516,0.001416431
9/14/2024 15:00,60010,60024,60045,59984,36.01672937,-0.00059954
9/14/2024 14:00,60046,59882,60112,59823,8.33022576,0.002721975
9/14/2024 13:00,59883,59917,59917,59779,4.71536164,-0.0006842
9/14/2024 12:00,59924,59815,59961,59757,3.86283435,0.001822285
9/14/2024 11:00,59815,59960,59960,59722,8.88797104,-0.002418279
9/14/2024 10:00,59960,60178,60178,59916,2.81814441,-0.003639143
9/14/2024 9:00,60179,60080,60179,60000,3.88051104,0.001664475
9/14/2024 8:00,60079,60259,60259,60066,1.68177116,-0.003020195
9/14/2024 7:00,60261,60134,60261,60109,3.74496662,0.00211195
9/14/2024 6:00,60134,60019,60165,60000,5.2701271,0.001999533
9/14/2024 5:00,60014,60303,60307,60014,13.49764324,-0.004709941
9/14/2024 4:00,60298,60434,60435,60290,6.469844,-0.002266898
9/14/2024 3:00,60435,60416,60527,60416,0.94180985,0.000314486
9/14/2024 2:00,60416,60535,60599,60416,9.06157126,-0.002015263
9/14/2024 1:00,60538,60536,60703,60498,12.72822303,4.95581E-05
9/14/2024 0:00,60535,60638,60713,60518,3.53261473,-0.001813835
9/13/2024 23:00,60645,60725,60729,60486,40.1039983,-0.001300968
9/13/2024 22:00,60724,60400,60730,60368,29.99047984,0.005380884
9/13/2024 21:00,60399,59970,60469,59960,13.0413064,0.00703603
9/13/2024 20:00,59977,59844,60071,59758,5.77198654,0.002440207
9/13/2024 19:00,59831,59868,60112,59764,8.57480692,-0.000451068
9/13/2024 18:00,59858,59697,59999,59585,15.83629134,0.002596184
9/13/2024 17:00,59703,59566,60136,59565,69.70133609,0.002165374
9/13/2024 16:00,59574,59791,59908,59460,50.00072382,-0.003562647
9/13/2024 15:00,59787,58550,59842,58462,575.1609978,0.021127242
9/13/2024 14:00,58550,58218,58611,58033,188.035642,0.005719979
9/13/2024 13:00,58217,58028,58279,57868,43.15065976,0.00317061
9/13/2024 12:00,58033,57986,58043,57759,18.99049626,0.000793281
9/13/2024 11:00,57987,58471,58471,57942,33.14019176,-0.008294568
9/13/2024 10:00,58472,58198,58472,58172,13.61725887,0.004708066
9/13/2024 9:00,58198,58066,58246,58056,2.67208281,0.002290536
9/13/2024 8:00,58065,58235,58265,58056,5.1346687200000005,-0.002902085
9/13/2024 7:00,58234,57904,58234,57904,11.19438806,0.005699088
9/13/2024 6:00,57904,58076,58076,57891,4.12114873,-0.002961636
9/13/2024 5:00,58076,57989,58136,57974,1.1539268,0.001517555
9/13/2024 4:00,57988,57990,58111,57977,21.53004274,-5.17E-05
9/13/2024 3:00,57991,58196,58206,57991,3.65658,-0.003522579
9/13/2024 2:00,58196,58279,58312,58144,2.02847717,-0.001389914
9/13/2024 1:00,58277,58178,58388,58052,3.59615227,0.001718892
9/13/2024 0:00,58177,58288,58381,58177,4.61487232,-0.001887213
9/12/2024 23:00,58287,58288,58336,58210,11.44498159,-0.000222985
9/12/2024 22:00,58300,58068,58401,58068,5.91798482,0.004012606
9/12/2024 21:00,58067,58358,58526,57950,36.73929458,-0.004969412
9/12/2024 20:00,58357,58533,58533,58291,45.40792041,-0.002989818
9/12/2024 19:00,58532,58322,58557,58291,110.4952806,0.003617908
9/12/2024 18:00,58321,58542,58587,58147,126.5676909,-0.003860147
9/12/2024 17:00,58547,58193,58547,58165,26.36692151,0.006100495
9/12/2024 16:00,58192,57645,58240,57645,11.81573873,0.009489114
9/12/2024 15:00,57645,57708,58000,57580,12.16985604,-0.001143629
9/12/2024 14:00,57711,57739,58652,57709,121.1950045,-0.00046763
9/12/2024 13:00,57738,57836,58008,57508,17.32752187,-0.001763485
9/12/2024 12:00,57840,58205,58291,57766,17.21097657,-0.006578156
9/12/2024 11:00,58223,58092,58278,58071,3.10400726,0.002237791
9/12/2024 10:00,58093,58180,58235,58092,10.58602065,-0.001495359
9/12/2024 9:00,58180,58320,58393,58156,5.61894074,-0.002383443
9/12/2024 8:00,58319,58275,58476,58260,55.5724872,0.000720696
9/12/2024 7:00,58277,58083,58277,58032,3.56698942,0.003357322
9/12/2024 6:00,58082,58133,58231,58006,3.21069131,-0.000860111
9/12/2024 5:00,58132,58331,58331,58093,8.28998436,-0.00339448
9/12/2024 4:00,58330,58380,58560,58330,7.19009745,-0.000770878
9/12/2024 3:00,58375,58100,58470,58100,13.13552486,0.005079201
9/12/2024 2:00,58080,58251,58600,57998,84.014216,-0.002781498
9/12/2024 1:00,58242,57767,58376,57685,27.20070656,0.008222688
9/12/2024 0:00,57767,57456,58000,57449,39.04246699,0.005500339
9/11/2024 23:00,57451,57575,57600,57451,3.0457270700000003,-0.002015043
9/11/2024 22:00,57567,57456,57568,57350,4.65068085,0.002053996
9/11/2024 21:00,57449,57619,57669,57386,14.06272587,-0.00296772
9/11/2024 20:00,57620,57738,57796,57576,3.74730899,-0.002181969
9/11/2024 19:00,57746,57617,57891,57472,5.53909795,0.002204134
9/11/2024 18:00,57619,57819,58104,57527,34.03203958,-0.003390124
9/11/2024 17:00,57815,57449,57999,57397,31.60485723,0.006405905
9/11/2024 16:00,57447,56842,57649,56802,37.54872077,0.01035914
9/11/2024 15:00,56858,56098,57140,56028,27.03052466,0.013294839
9/11/2024 14:00,56112,55886,56159,55732,172.1509864,0.004043947
9/11/2024 13:00,55886,56820,57222,55886,424.0000995,-0.016420564
9/11/2024 12:00,56819,56874,57000,56407,20.78088554,-0.001142676
9/11/2024 11:00,56884,56616,56950,56616,41.22774468,0.00491114
9/11/2024 10:00,56606,56787,56798,56464,6.80835649,-0.003187349
9/11/2024 9:00,56787,56521,56840,56520,11.12116236,0.004635117
9/11/2024 8:00,56525,56825,56825,56487,6.345372,-0.005296871
9/11/2024 7:00,56826,56562,56855,56562,3.86169049,0.004756264
9/11/2024 6:00,56557,56346,56652,56289,4.34895293,0.003548805
9/11/2024 5:00,56357,56617,56617,56219,46.10079351,-0.004574679
9/11/2024 4:00,56616,56923,56923,56266,228.5166857,-0.005375777
9/11/2024 3:00,56922,57053,57071,56818,10.25791974,-0.002313598
9/11/2024 2:00,57054,56848,57287,56843,15.02343659,0.003570738
9/11/2024 1:00,56851,57768,57859,56815,31.60155661,-0.015890876
9/11/2024 0:00,57769,57759,57770,57566,2.22954688,0.00019045
9/10/2024 23:00,57758,57704,57953,57703,1.38712628,0.000970504
9/10/2024 22:00,57702,57610,57784,57573,4.23657206,0.001736051
9/10/2024 21:00,57602,57698,57846,57591,2.44299867,-0.001231079
9/10/2024 20:00,57673,58082,58082,57671,8.86322763,-0.007058864
9/10/2024 19:00,58083,57684,58136,57455,41.50620969,0.006725019
9/10/2024 18:00,57695,57271,58066,57271,15.82156387,0.007403398
9/10/2024 17:00,57271,56938,57475,56915,18.40452895,0.005707161
9/10/2024 16:00,56946,56700,57028,56664,16.07331979,0.004250066
9/10/2024 15:00,56705,57009,57281,56705,10.62343415,-0.005332491
9/10/2024 14:00,57009,56832,57230,56641,16.99380649,0.003697248
9/10/2024 13:00,56799,57295,57295,56744,15.29013303,-0.008760755
9/10/2024 12:00,57301,57336,57514,57271,19.84514467,-0.000662725
