date,close,open,high,low,Volume LTC,Change %
1/24/2024 5:00,65.385,64.96,65.556,64.96,35.18245682,0.669745958
1/24/2024 4:00,64.95,65.086,65.19,64.95,15.62786228,-0.155262794
1/24/2024 3:00,65.051,65.266,65.332,64.95,0.71080823,0.023064149
1/24/2024 2:00,65.036,65.08,65.424,65.036,19.81500924,-0.079891839
1/24/2024 1:00,65.088,65.46,65.46,65.088,56.82966359,-0.936030318
1/24/2024 0:00,65.703,65.376,65.951,65.232,16.14795066,0.17228236
1/23/2024 23:00,65.59,65.073,65.59,65.073,87.67203111,0.673819281
1/23/2024 22:00,65.151,64.74,65.182,64.74,28.32391664,0.831089238
1/23/2024 21:00,64.614,64.696,64.808,64.32,846.7906801,-0.163782447
1/23/2024 20:00,64.72,64.77,64.909,64.46,232.9232518,-0.104957708
1/23/2024 19:00,64.788,64.951,64.952,64.623,184.4804426,-0.020061419
1/23/2024 18:00,64.801,65.195,65.52,64.801,42.53400043,-0.474581477
1/23/2024 17:00,65.11,64.986,65.417,64.967,142.6422402,0.138418948
1/23/2024 16:00,65.02,64.88,65.02,64.4,138.2273231,0.095446288
1/23/2024 15:00,64.958,64.355,65.07,64.355,140.0699031,1.265862252
1/23/2024 14:00,64.146,64.251,64.289,63.22,3855.310775,-0.1991474
1/23/2024 13:00,64.274,64.998,65.024,64.258,1160.023897,-1.141257537
1/23/2024 12:00,65.016,64.851,65.016,64.422,2668.270328,0.252883489
1/23/2024 11:00,64.852,64.684,64.96,64.5,157.500614,0.214794554
1/23/2024 10:00,64.713,65.062,65.37,64.713,646.9327932,-0.649410464
1/23/2024 9:00,65.136,66.767,66.973,64.054,3943.954163,-2.628038389
1/23/2024 8:00,66.894,68,68,66.47,203.3613094,-1.208057656
1/23/2024 7:00,67.712,68.109,68.158,67.56,95.35234509,-0.689331495
1/23/2024 6:00,68.182,68.285,68.424,68.136,53.56579148,-0.288100148
1/23/2024 5:00,68.379,68.284,68.433,68.12,61.82688024,0.507099391
1/23/2024 4:00,68.034,68.18,68.361,68.034,54.54029097,-0.21999296
1/23/2024 3:00,68.184,68.131,68.194,67.962,166.8523362,0.236684651
1/23/2024 2:00,68.023,67.804,68.167,67.687,19.89384184,0.535020174
1/23/2024 1:00,67.661,67.682,67.759,67.44,58.006431,-0.366661758
1/23/2024 0:00,67.91,67.556,68.035,67.556,73.6476176,0.865923032
1/22/2024 23:00,67.327,67.48,67.48,67.12,56.74422763,-0.358152407
1/22/2024 22:00,67.569,67.446,67.831,66.91,78.9265618,-0.286291929
1/22/2024 21:00,67.763,67.824,67.833,67.457,67.20529441,-0.116447039
1/22/2024 20:00,67.842,67.531,68.19,67.531,56.66496888,0.5230482
1/22/2024 19:00,67.489,68.318,68.57,66.737,238.3337751,-0.985901028
1/22/2024 18:00,68.161,68.254,68.579,67.72,195.3442625,-0.462922398
1/22/2024 17:00,68.478,68.44,68.688,68.051,44.6360857,-0.122516846
1/22/2024 16:00,68.562,68.732,68.847,68.293,80.85545123,-0.203778638
1/22/2024 15:00,68.702,68.85,68.85,67.9,413.4066897,0.018925883
1/22/2024 14:00,68.689,69.2,69.2,68.304,1244.505501,-0.937423384
1/22/2024 13:00,69.339,69.653,70.029,69.306,595.4001779,-0.353524466
1/22/2024 12:00,69.585,69.417,69.585,69.194,135.6416971,-0.166425159
1/22/2024 11:00,69.701,69.281,69.701,69.17,12.95803216,0.561230379
1/22/2024 10:00,69.312,69.991,70.082,68.4,557.243124,-1.104357504
1/22/2024 9:00,70.086,71.51,71.51,69.71,1595.17193,-1.977622378
1/22/2024 8:00,71.5,72.476,72.476,71.11,599.324109,-1.33848489
1/22/2024 7:00,72.47,72.348,72.799,72.137,499.1991716,0.236517794
1/22/2024 6:00,72.299,71.777,72.378,71.494,286.1103339,0.72304263
1/22/2024 5:00,71.78,71.372,71.835,70.906,422.8097906,0.66897606
1/22/2024 4:00,71.303,72.274,72.43,71.267,632.3401329,-1.447131997
1/22/2024 3:00,72.35,71.97,72.604,71.423,2512.196871,0.467971061
1/22/2024 2:00,72.013,71.937,72.419,71.37,8272.842294,0.146019914
1/22/2024 1:00,71.908,72.798,72.798,71.69,876.0932428,-1.170973062
1/22/2024 0:00,72.76,72.178,72.815,71.81,317.5926642,1.214405943
1/21/2024 23:00,71.887,72.287,72.447,71.74,152.1726326,-0.240077713
1/21/2024 22:00,72.06,71.842,72.399,71.842,203.6312964,0.357923764
1/21/2024 21:00,71.803,71.612,71.828,71.45,193.0940623,0.287721553
1/21/2024 20:00,71.597,70.778,71.612,70.75,330.0079868,1.135705508
1/21/2024 19:00,70.793,71.006,71.006,70.656,40.11565544,-0.287336085
1/21/2024 18:00,70.997,70.863,71.095,70.768,111.7653898,0.249929398
1/21/2024 17:00,70.82,70.839,70.903,70.8,75.68961266,0.098939929
1/21/2024 16:00,70.75,71.02,71.02,70.726,126.062729,-0.295941375
1/21/2024 15:00,70.96,71.347,71.456,70.811,135.0013073,-0.674673161
1/21/2024 14:00,71.442,71.361,71.534,71.238,75.46154919,0.063027858
1/21/2024 13:00,71.397,71.13,71.398,71.13,216.6805568,0.344333258
1/21/2024 12:00,71.152,71.24,71.401,71.152,203.8227966,-0.029505571
1/21/2024 11:00,71.173,71.579,71.579,71.173,26.60102023,-0.572761689
1/21/2024 10:00,71.583,71.33,71.583,71.293,40.96719299,0.24507058
1/21/2024 9:00,71.408,71.47,71.47,71.38,26.67538963,0.039226674
1/21/2024 8:00,71.38,71.538,71.616,71.38,35.39849686,-0.251537172
1/21/2024 7:00,71.56,71.16,71.567,71.16,21.29302711,0.405494521
1/21/2024 6:00,71.271,71.364,71.453,71.187,51.38248807,-0.235165666
1/21/2024 5:00,71.439,71.49,71.584,71.36,65.46162595,-0.223466808
1/21/2024 4:00,71.599,71.495,71.639,71.321,13.97308049,0.111858387
1/21/2024 3:00,71.519,71.73,71.773,71.409,107.3412702,-0.094989314
1/21/2024 2:00,71.587,71.519,71.7,71.508,108.5518004,0.104877503
1/21/2024 1:00,71.512,71.57,71.66,71.47,120.0022401,-0.067076579
1/21/2024 0:00,71.56,71.479,71.62,71.323,81.47115076,0.210054614
1/20/2024 23:00,71.41,71.319,71.519,71.319,26.55765185,0.018208048
1/20/2024 22:00,71.397,71.12,71.403,71.12,107.1884878,0.306270108
1/20/2024 21:00,71.179,71.004,71.378,71.004,280.7729917,0.104071444
1/20/2024 20:00,71.105,70.704,71.217,70.704,21.35338889,0.456330706
1/20/2024 19:00,70.782,70.846,70.86,70.6,398.8486789,-0.052245866
1/20/2024 18:00,70.819,70.821,70.861,70.765,30.95246865,-0.30267196
1/20/2024 17:00,71.034,71.1,71.27,70.899,572.1560005,-0.026740602
1/20/2024 16:00,71.053,70.99,71.212,70.861,2050.043359,-0.140542212
1/20/2024 15:00,71.153,71.053,71.55,70.787,3516.30018,-0.042144894
1/20/2024 14:00,71.183,71.044,71.183,70.756,3284.775113,0.314261556
1/20/2024 13:00,70.96,71.293,71.341,70.919,1672.839034,-0.345476505
1/20/2024 12:00,71.206,71.296,71.345,71.206,24.72206451,-0.112223999
1/20/2024 11:00,71.286,71.361,71.395,71.04,176.4632041,-0.131689549
1/20/2024 10:00,71.38,71.297,71.551,71.297,109.7440356,0.210585427
1/20/2024 9:00,71.23,71.903,72.313,71.182,444.322804,-0.915312709
1/20/2024 8:00,71.888,72.322,72.429,71.831,96.44456583,-0.532702392
1/20/2024 7:00,72.273,72.445,72.896,72.273,263.6530682,-0.18092923
1/20/2024 6:00,72.404,72.367,72.613,72.17,900.3054383,0.088471109
1/20/2024 5:00,72.34,71.611,72.366,71.59,340.2451197,0.752089136
1/20/2024 4:00,71.8,71.698,71.819,71.559,286.7117508,0.118524716
1/20/2024 3:00,71.715,71.849,71.849,71.66,31.05822733,-0.132293552
1/20/2024 2:00,71.81,71.892,72.213,71.688,196.4763336,-0.114059979
1/20/2024 1:00,71.892,71.04,71.892,70.702,314.353192,1.062753036
1/20/2024 0:00,71.136,71.375,71.842,71.12,451.0364217,-0.326472278
1/19/2024 23:00,71.369,71.501,71.64,71.07,580.0156723,-0.167857992
1/19/2024 22:00,71.489,70.878,71.568,70.785,239.8776295,0.927546871
1/19/2024 21:00,70.832,70.758,70.832,70.546,48.74811112,-0.001411771
1/19/2024 20:00,70.833,70.662,70.949,70.662,8.14790565,0.142792513
1/19/2024 19:00,70.732,70.626,71.053,70.591,165.8432571,-0.294611015
1/19/2024 18:00,70.941,70.12,71,69.89,550.6098082,1.243042672
1/19/2024 17:00,70.07,68.295,70.255,67.965,1658.381809,2.861085422
1/19/2024 16:00,68.121,70.24,70.479,67.482,539.2314201,-3.100951622
1/19/2024 15:00,70.301,69.961,70.753,69.503,342.4722394,-0.005689496
1/19/2024 14:00,70.305,70.669,70.895,69.67,137.8894499,-0.513669553
1/19/2024 13:00,70.668,69.234,70.67,69.234,447.2997089,2.032919434
1/19/2024 12:00,69.26,68.902,69.27,68.791,144.1475396,0.474373667
1/19/2024 11:00,68.933,69.128,69.128,68.822,77.4663377,-0.335429769
1/19/2024 10:00,69.165,68.87,69.19,68.87,307.4351788,0.605099711
1/19/2024 9:00,68.749,68.775,69,68.69,114.3905166,0.136916466
1/19/2024 8:00,68.655,68.66,68.66,68.341,155.1015218,-0.151252927
1/19/2024 7:00,68.759,68.757,68.835,68.554,42.43137731,-0.049423633
1/19/2024 6:00,68.793,68.46,68.793,68.435,186.2584811,0.593680085
1/19/2024 5:00,68.387,68.52,68.549,68.363,76.10118143,-0.29596151
1/19/2024 4:00,68.59,68.058,68.59,67.978,77.13162357,0.763919495
1/19/2024 3:00,68.07,67.722,68.07,67.02,129.9247301,0.542073468
1/19/2024 2:00,67.703,68.172,68.172,67.291,65.38373618,-0.506995062
1/19/2024 1:00,68.048,68.248,68.272,67.581,190.7430514,-0.798880401
1/19/2024 0:00,68.596,68.37,68.67,67.901,98.01655388,0.71207294
1/18/2024 23:00,68.111,68.28,68.28,67.98,45.78309968,-0.276720351
1/18/2024 22:00,68.3,67.489,68.346,67.489,264.9258628,1.087841338
1/18/2024 21:00,67.565,66.958,67.764,66.593,507.3348785,1.043863191
1/18/2024 20:00,66.867,66.79,67.487,66.488,1454.716735,0.131777954
1/18/2024 19:00,66.779,69.284,69.284,66.222,1868.814431,-3.733656244
1/18/2024 18:00,69.369,69.76,70.06,69.006,415.6253979,-0.631714654
1/18/2024 17:00,69.81,69.315,69.837,68.569,482.7298449,0.766466029
1/18/2024 16:00,69.279,69.266,69.775,68.34,255.2296619,0.017324267
1/18/2024 15:00,69.267,69.099,69.267,68.974,73.80667013,0.119969935
1/18/2024 14:00,69.184,68.651,69.364,68.651,196.4101277,0.457390117
1/18/2024 13:00,68.869,68.417,68.869,68.234,84.83286026,0.522543825
1/18/2024 12:00,68.511,68.88,68.88,68.152,185.3079271,-0.656864451
1/18/2024 11:00,68.964,69.32,69.372,68.859,193.0265481,-0.211257416
1/18/2024 10:00,69.11,69.603,69.837,69.1,69.0720788,-0.738251178
1/18/2024 9:00,69.624,70.157,70.168,69.624,32.27911195,-0.819099987
1/18/2024 8:00,70.199,70.065,70.347,70.024,40.92651906,0.214135819
1/18/2024 7:00,70.049,70.013,70.06,69.824,113.4359297,0.100030009
1/18/2024 6:00,69.979,69.599,70.07,69.58,211.2008328,0.848825479
1/18/2024 5:00,69.39,69.131,69.39,69.131,11.34087703,0.015854942
1/18/2024 4:00,69.379,69.25,69.379,69.178,30.52805873,0.115441781
1/18/2024 3:00,69.299,69.704,69.704,69.299,47.77287269,-0.741939642
1/18/2024 2:00,69.817,69.366,69.919,69.366,109.024538,0.839158819
1/18/2024 1:00,69.236,69.495,69.495,68.846,18.05632715,-0.270799723
1/18/2024 0:00,69.424,69.543,69.563,69.419,15.50551467,0.034582133
1/17/2024 23:00,69.4,69.217,69.405,69.216,24.70315694,-0.142448093
1/17/2024 22:00,69.499,69.506,69.54,69.221,6.99926142,0.15563978
1/17/2024 21:00,69.391,69.358,69.66,69.358,31.35842665,0.199269346
1/17/2024 20:00,69.253,69.509,69.51,69.253,39.02820688,-0.27216958
1/17/2024 19:00,69.442,69.261,69.669,69.205,38.1304704,0.181776213
1/17/2024 18:00,69.316,69.329,69.345,68.959,224.8506509,0.169077588
1/17/2024 17:00,69.199,68.691,69.199,68.42,374.6269147,0.387338246
1/17/2024 16:00,68.932,68.745,68.932,68.605,44.75361185,0.293903681
1/17/2024 15:00,68.73,68.843,69.306,68.62,95.20271822,-0.230806079
1/17/2024 14:00,68.889,68.957,69.4,68.872,338.7771226,-0.290924881
1/17/2024 13:00,69.09,69.422,69.422,69.09,5.4727405,-0.446685879
1/17/2024 12:00,69.4,69.135,69.401,69.009,27.73102847,0.332514096
1/17/2024 11:00,69.17,69.385,69.385,69.1,13.707822,-0.395996832
1/17/2024 10:00,69.445,69.373,69.59,69.286,46.638561,-0.025913076
1/17/2024 9:00,69.463,69.459,69.552,69.269,59.36019851,0.173052796
1/17/2024 8:00,69.343,69.186,69.343,68.949,7.91850808,0.140080293
1/17/2024 7:00,69.246,69.339,69.789,69.116,84.83834174,-0.221902017
1/17/2024 6:00,69.4,69.752,69.752,69.392,23.35159072,-0.620050692
1/17/2024 5:00,69.833,69.543,70,69.543,113.2982301,0.307387351
1/17/2024 4:00,69.619,69.487,69.662,69.346,13.94759538,0.129442391
1/17/2024 3:00,69.529,69.436,69.627,69.436,56.80504484,0.043166089
1/17/2024 2:00,69.499,69.393,69.549,69.355,3.33053155,-0.007193831
1/17/2024 1:00,69.504,69.627,69.863,69.504,4.47048159,-0.145104518
1/17/2024 0:00,69.605,69.482,69.605,69.259,92.10255732,0.226068425
1/16/2024 23:00,69.448,69.777,70.512,69.374,257.6060357,-0.380129961
1/16/2024 22:00,69.713,69.89,69.89,69.58,115.5224113,-0.363028285
1/16/2024 21:00,69.967,69.681,70.482,69.655,315.8448564,0.534521158
1/16/2024 20:00,69.595,69.419,69.595,69.418,14.40708335,0.151100878
1/16/2024 19:00,69.49,68.922,69.49,68.848,105.2733656,0.654711898
1/16/2024 18:00,69.038,69.527,69.596,68.932,167.5139141,-0.713320102
1/16/2024 17:00,69.534,69.877,69.877,69.474,395.7223884,-0.512218852
1/16/2024 16:00,69.892,70.24,70.344,69.863,189.5513097,-0.537925146
1/16/2024 15:00,70.27,69.455,70.27,69.409,58.9819544,1.183619399
1/16/2024 14:00,69.448,69.292,69.448,68.434,441.4206671,0.051864231
1/16/2024 13:00,69.412,70.007,70.007,69.291,43.67216197,-0.814495156
1/16/2024 12:00,69.982,69.709,69.982,69.709,703.1705978,0.475226486
1/16/2024 11:00,69.651,69.67,69.774,69.501,11.05799858,-0.111861636
1/16/2024 10:00,69.729,69.856,69.925,69.601,475.4626228,-0.143206977
1/16/2024 9:00,69.829,69.869,70.229,69.818,200.9324828,0.070220694
1/16/2024 8:00,69.78,69.674,69.78,69.551,126.3701384,0.020067081
1/16/2024 7:00,69.766,69.591,69.814,69.4,96.42873111,0.157918916
1/16/2024 6:00,69.656,69.669,69.807,69.29,209.7964316,-0.10612362
1/16/2024 5:00,69.73,69.985,70.176,69.73,5.011083,-0.347276807
1/16/2024 4:00,69.973,70.011,70.089,69.873,18.92927106,-0.149833043
1/16/2024 3:00,70.078,69.591,70.08,69.591,148.4828864,0.686781609
1/16/2024 2:00,69.6,69.729,69.73,69.472,40.7993661,-0.03303506
1/16/2024 1:00,69.623,69.533,69.729,69.377,11.61816839,0.292422933
1/16/2024 0:00,69.42,69.186,69.704,69.186,126.519744,0.447106828
1/15/2024 23:00,69.111,69.343,69.438,69.111,109.3617233,-0.538245665
1/15/2024 22:00,69.485,69.451,69.516,68.82,222.2218853,-0.020144175
1/15/2024 21:00,69.499,69.941,69.945,69.499,9.16593119,-0.664627523
1/15/2024 20:00,69.964,70.326,70.326,69.93,92.65847411,-0.203973926
1/15/2024 19:00,70.107,70.321,70.673,70.107,49.85682682,-0.290139523
1/15/2024 18:00,70.311,70.25,70.74,70.25,54.91181838,0.058346378
1/15/2024 17:00,70.27,70.067,70.27,70.036,113.5596703,0.400057151
1/15/2024 16:00,69.99,69.519,70.069,69.519,87.83079255,0.978185596
1/15/2024 15:00,69.312,69.63,69.96,69.22,113.3987809,-0.469564468
1/15/2024 14:00,69.639,70.711,70.711,69.57,230.323319,-1.807645126
1/15/2024 13:00,70.921,70.521,70.921,70.365,637.1267828,0.488834731
1/15/2024 12:00,70.576,70.681,70.72,70.241,28.86132818,0.073733764
1/15/2024 11:00,70.524,70.75,70.76,70.482,121.2355188,-0.374351947
1/15/2024 10:00,70.789,71.03,71.03,70.789,49.02275459,-0.666535698
1/15/2024 9:00,71.264,70.944,71.264,70.75,234.6830155,0.441149526
1/15/2024 8:00,70.951,70.801,70.97,70.691,146.0947299,0.004228449
1/15/2024 7:00,70.948,70.881,71.109,70.665,207.4307271,-0.005637614
1/15/2024 6:00,70.952,71.29,71.349,70.952,234.9661468,-0.372102167
1/15/2024 5:00,71.217,71.476,71.591,71.217,254.2172777,-0.31075463
1/15/2024 4:00,71.439,71.29,71.518,71.278,375.6134865,0.200572262
1/15/2024 3:00,71.296,71.257,71.456,71.215,214.4481411,0.064561404
1/15/2024 2:00,71.25,70.742,71.25,70.719,18.08663591,0.369076464
1/15/2024 1:00,70.988,70.537,71.109,70.515,294.3368404,0.752221181
1/15/2024 0:00,70.458,69.905,70.559,69.905,199.7662625,1.036782104
1/14/2024 23:00,69.735,70.327,70.327,69.429,576.7977361,-1.267166926
1/14/2024 22:00,70.63,70.905,70.905,70.285,20.56361329,-0.001415809
1/14/2024 21:00,70.631,70.485,70.66,69.986,93.7914257,0.256919801
1/14/2024 20:00,70.45,70.357,70.877,69.773,1492.322666,0.126490527
1/14/2024 19:00,70.361,71.108,71.18,70.2,1305.880487,-1.531033518
1/14/2024 18:00,71.455,71.624,71.739,71.054,55.00395826,-0.368103292
1/14/2024 17:00,71.719,71.448,71.779,71.392,110.9872103,0.405997564
1/14/2024 16:00,71.429,71.663,71.728,71.317,44.23998564,-0.518098634
1/14/2024 15:00,71.801,71.504,71.801,71.429,112.5106302,0.202355699
1/14/2024 14:00,71.656,71.367,71.712,71.367,115.3226478,0.281295921
1/14/2024 13:00,71.455,71.469,71.529,71.133,136.6669522,0.086843248
1/14/2024 12:00,71.393,71.755,71.755,71.393,69.01174878,-0.380933776
1/14/2024 11:00,71.666,71.913,72.266,71.569,52.37269726,-0.488766697
1/14/2024 10:00,72.018,72.161,72.224,71.91,79.74018674,-0.24793274
1/14/2024 9:00,72.197,72.175,72.219,71.74,89.65971849,0.081787685
1/14/2024 8:00,72.138,72.053,72.138,71.961,21.12309636,0.187492188
1/14/2024 7:00,72.003,71.976,72.045,71.86,13.63090323,0.28412652
1/14/2024 6:00,71.799,71.611,71.799,71.541,64.23747089,0.385889854
1/14/2024 5:00,71.523,71.179,71.603,71.179,71.19668788,0.280414453
1/14/2024 4:00,71.323,71.375,71.442,71.045,170.7005491,-0.075654623
1/14/2024 3:00,71.377,71.313,71.692,71.28,133.4641005,0.081324752
1/14/2024 2:00,71.319,71.597,71.599,71.066,99.61584093,-0.392458101
1/14/2024 1:00,71.6,72.078,72.221,71.6,106.4619207,-0.648008104
1/14/2024 0:00,72.067,72.048,72.208,71.786,143.2747259,0.06525965
1/13/2024 23:00,72.02,72.178,72.24,71.819,96.4859943,-0.220285679
1/13/2024 22:00,72.179,71.985,72.179,71.985,22.68566856,0.172090764
1/13/2024 21:00,72.055,72.13,72.148,72.003,37.58474942,-0.117826449
1/13/2024 20:00,72.14,71.929,72.218,71.823,77.33099728,0.305895439
1/13/2024 19:00,71.92,71.798,72.131,71.798,34.79273869,0.221568819
1/13/2024 18:00,71.761,71.392,71.78,71.392,7.50098185,0.459171531
1/13/2024 17:00,71.433,71.407,71.664,71.224,84.76785678,0.323020097
1/13/2024 16:00,71.203,71.921,72.011,71.203,53.75024614,-1.39044691
1/13/2024 15:00,72.207,71.847,72.437,71.847,11.28499633,0.849173871
1/13/2024 14:00,71.599,71.739,71.9,71.463,30.69021787,0.009777629
1/13/2024 13:00,71.592,71.46,71.807,71.376,93.75684902,0.05870021
1/13/2024 12:00,71.55,71.329,71.76,71.329,240.598348,0.346408987
1/13/2024 11:00,71.303,71.447,71.488,71.02,889.0990464,-0.135854342
1/13/2024 10:00,71.4,71.547,71.577,71.129,135.6835411,-0.13986014
1/13/2024 9:00,71.5,71.991,71.991,71.464,155.8252126,-0.7413166
1/13/2024 8:00,72.034,72.52,72.525,71.88,289.8520176,-0.484907094
1/13/2024 7:00,72.385,72.116,72.67,72.116,36.79642092,0.402247035
1/13/2024 6:00,72.095,72.08,72.095,71.552,255.8347172,-0.01248197
1/13/2024 5:00,72.104,72.186,72.374,71.982,146.535887,-0.289021338
1/13/2024 4:00,72.313,72.27,72.76,72.196,45.07256437,-0.339034441
1/13/2024 3:00,72.559,72.063,72.735,71.873,321.0024599,0.705056141
1/13/2024 2:00,72.051,71.249,72.27,71.246,110.6289139,1.222236271
1/13/2024 1:00,71.181,72.86,72.86,71.121,237.9552943,-2.140559268
1/13/2024 0:00,72.738,72.987,73.6,72.705,237.1855765,-0.268736118
1/12/2024 23:00,72.934,72.302,73.2,72.272,222.3665049,1.224115916
1/12/2024 22:00,72.052,72.509,72.6,70.5,570.9217578,-0.627525618
1/12/2024 21:00,72.507,73.777,73.851,71.8,354.6845003,-1.606709096
1/12/2024 20:00,73.691,73.081,74.5,73.081,72.50704142,0.796071619
1/12/2024 19:00,73.109,73.25,73.558,72.433,303.8383453,-0.285059603
1/12/2024 18:00,73.318,73.688,73.811,72.719,132.6877834,-0.41562534
1/12/2024 17:00,73.624,73.9,74.409,72,759.0834591,-0.265510702
1/12/2024 16:00,73.82,74.298,75.74,73.32,703.2533019,-0.735541302
1/12/2024 15:00,74.367,76.4,76.738,74.122,1959.5955406499995,-2.533420708
1/12/2024 14:00,76.3,76.374,77.17,75.413,855.5959708100002,-0.096891612
1/12/2024 13:00,76.374,74.277,76.557,74.271,729.3426054,2.487922705
1/12/2024 12:00,74.52,75.168,75.751,74.383,981.9978307,-0.868662951
1/12/2024 11:00,75.173,75.345,75.805,75.126,878.3800182,0.19059043
1/12/2024 10:00,75.03,75.156,75.98,74.793,1234.52225,0.066684449
1/12/2024 9:00,74.98,73.337,75.17,73.242,557.575644,2.336627177
1/12/2024 8:00,73.268,73.205,73.615,72.834,129.0429111,0.974352614
1/12/2024 7:00,72.561,73.49,73.496,72.497,294.3272084,-1.304406964
1/12/2024 6:00,73.52,73.57,74,73.461,345.9126615,-0.02175805
1/12/2024 5:00,73.536,73.243,73.556,73.11,164.470563,0.927806753
1/12/2024 4:00,72.86,72.613,73.357,72.613,338.9719103,0.240764945
1/12/2024 3:00,72.685,71.852,72.843,71.569,102.7995186,0.786211487
1/12/2024 2:00,72.118,71.433,72.578,71.431,101.4630433,0.994286354
1/12/2024 1:00,71.408,71.418,71.418,70.525,197.9050831,-0.476655052
1/12/2024 0:00,71.75,71.869,71.945,71.409,114.1214847,-0.250243292
1/11/2024 23:00,71.93,71.7,71.974,71.639,15.70555132,0.239694529
1/11/2024 22:00,71.758,71.28,71.779,71.039,65.3638033,0.85736774
1/11/2024 21:00,71.148,71.461,71.701,71.123,105.3523931,-0.390608593
1/11/2024 20:00,71.427,72.113,72.4,71.249,821.9651048,-0.938921558
1/11/2024 19:00,72.104,71.999,72.104,71.473,411.8489385,0.080504122
1/11/2024 18:00,72.046,71.505,72.046,71.382,127.7673838,0.92879257
1/11/2024 17:00,71.383,71.45,71.82,70.711,162.4662724,-0.457391474
1/11/2024 16:00,71.711,72.135,72.591,70.4,708.8382722,-0.740525427
1/11/2024 15:00,72.246,74.238,74.47,71.484,2975.807543,-2.594040717
1/11/2024 14:00,74.17,72.997,74.347,72.526,5453.711407,1.803557703
1/11/2024 13:00,72.856,73.699,73.7,71.796,904.9540227,-1.104927379
1/11/2024 12:00,73.67,73.087,73.67,72.428,1032.5127615099998,1.068719046
1/11/2024 11:00,72.891,71.302,73.07,71.302,1347.40075,2.003946319
1/11/2024 10:00,71.459,70.689,71.482,70.688,276.1458083,1.004975406
1/11/2024 9:00,70.748,71.195,71.284,70.748,239.0405377,-0.595739898
1/11/2024 8:00,71.172,71.17,71.31,71.009,247.6243699,0.071708778
1/11/2024 7:00,71.121,70.482,71.209,70.482,240.07359813000002,1.083017098
1/11/2024 6:00,70.359,70.488,70.488,69.777,649.8307803,-0.539998021
1/11/2024 5:00,70.741,71.159,71.159,70.433,252.9277871,-0.657220295
1/11/2024 4:00,71.209,71.35,71.57,70.99,209.6663345,-0.25353691
1/11/2024 3:00,71.39,70.999,71.63,70.84,273.1607431,0.563459642
1/11/2024 2:00,70.99,70.051,70.99,70.051,379.8025019,1.172916043
1/11/2024 1:00,70.167,69.989,70.449,69.73,1249.893574,0.024233785
1/11/2024 0:00,70.15,69.785,70.23,69.585,3126.225344,0.151333448
1/10/2024 23:00,70.044,70.053,71.07,69.62,1196.596629,-0.049943635
1/10/2024 22:00,70.079,69.67,70.6,69.366,953.1952294,0.780890474
1/10/2024 21:00,69.536,67.681,69.632,67.681,2445.363256,2.743834868
1/10/2024 20:00,67.679,68.042,68.042,66.66,639.2170646,-0.470595156
1/10/2024 19:00,67.999,67.725,68.168,67.491,316.6205294,0.504005439
1/10/2024 18:00,67.658,67.87,68.07,67.481,134.5599029,-0.209439528
1/10/2024 17:00,67.8,66.921,67.86,66.78,189.2127013,1.321059238
