date,Price,Open,High,Low,Volume,Change %
11/29/2023 15:00,37804,37807,37870,37555,83.19,-0.0317326
11/29/2023 14:00,37816,38104,38169,37782,75.89,-0.763639226
11/29/2023 13:00,38107,38152,38239,38095,60.14,-0.117949256
11/29/2023 12:00,38152,38089,38263,38039,64.25,0.168031926
11/29/2023 11:00,38088,37958,38142,37908,61.48,0.355703106
11/29/2023 10:00,37953,38269,38278,37913,79.71,-0.825733623
11/29/2023 9:00,38269,38333,38402,38090,142.91,-0.208610394
11/29/2023 8:00,38349,38094,38351,38084,66.31,0.693186294
11/29/2023 7:00,38085,38158,38158,38038,34.76,-0.196540881
11/29/2023 6:00,38160,38020,38208,37963,38.78,0.373507286
11/29/2023 5:00,38018,37920,38020,37881,39.5,0.247864149
11/29/2023 4:00,37924,37930,37941,37859,31.16,0.002636922
11/29/2023 3:00,37923,37934,37994,37890,77.82,-0.031633057
11/29/2023 2:00,37935,37938,37967,37833,47.72,0.00790889
11/29/2023 1:00,37932,37909,38073,37909,44.24,0.06595088
11/29/2023 0:00,37907,37815,37907,37679,40.47,0.2432897
11/28/2023 23:00,37815,37859,37926,37681,43.04,-0.097749128
11/28/2023 22:00,37852,37948,38038,37808,70.94,-0.252977759
11/28/2023 21:00,37948,38200,38229,37948,61.68,-0.638877252
11/28/2023 20:00,38192,38111,38287,38058,60.41,0.199391332
11/28/2023 19:00,38116,37979,38349,37960,237.24,0.363368266
11/28/2023 18:00,37978,38215,38225,37882,87.27,-0.620175324
11/28/2023 17:00,38215,37876,38240,37792,319.58,0.903017981
11/28/2023 16:00,37873,37540,37928,37540,529.68,0.900492873
11/28/2023 15:00,37535,37394,37593,37341,92.16,0.39854491
11/28/2023 14:00,37386,37432,37472,37381,46.02,-0.114884181
11/28/2023 13:00,37429,37226,37450,37169,68.1,0.52911474
11/28/2023 12:00,37232,37270,37291,37200,14.49,-0.10195868
11/28/2023 11:00,37270,37119,37270,37111,14.61,0.423032361
11/28/2023 10:00,37113,37106,37113,37044,2.59,0.018864874
11/28/2023 9:00,37106,36951,37145,36949,10.87,0.40860506
11/28/2023 8:00,36955,37126,37127,36955,5.22,-0.484717921
11/28/2023 7:00,37135,37115,37166,37008,5.98,0.005386045
11/28/2023 6:00,37133,36939,37133,36917,12.95,0.525190178
11/28/2023 5:00,36939,37007,37007,36891,14.18,-0.191840043
11/28/2023 4:00,37010,37135,37146,37000,8,-0.320504188
11/28/2023 3:00,37129,37177,37197,37119,12.17,-0.147913081
11/28/2023 2:00,37184,37204,37209,37127,23.44,-0.05375766
11/28/2023 1:00,37204,37275,37275,37182,14.28,-0.19047619
11/28/2023 0:00,37275,37253,37341,37215,26.69,0.032203526
11/27/2023 23:00,37263,37086,37285,37086,53.85,0.482687952
11/27/2023 22:00,37084,37031,37084,36992,26.18,0.153941718
11/27/2023 21:00,37027,36821,37061,36805,45.71,0.55127091
11/27/2023 20:00,36824,36885,36960,36824,10.62,-0.170791878
11/27/2023 19:00,36887,36991,37069,36821,41.16,-0.283845156
11/27/2023 18:00,36992,36951,37095,36913,28.22,0.124506036
11/27/2023 17:00,36946,37097,37153,36921,89.63,-0.3586936
11/27/2023 16:00,37079,36760,37105,36732,83.35,0.865047197
11/27/2023 15:00,36761,36820,37066,36760,312.98,-0.111406989
11/27/2023 14:00,36802,36976,37030,36777,132.3,-0.462499662
11/27/2023 13:00,36973,36995,37061,36780,285.12,-0.045958367
11/27/2023 12:00,36990,37056,37120,36931,29.61,-0.188882893
11/27/2023 11:00,37060,37116,37158,36914,32,-0.148188064
11/27/2023 10:00,37115,37380,37380,37001,82.56,-0.735490773
11/27/2023 9:00,37390,37349,37455,37349,12.61,0.091016169
11/27/2023 8:00,37356,37297,37398,37270,13.35,0.155504317
11/27/2023 7:00,37298,37283,37331,37107,181.9,0.032183661
11/27/2023 6:00,37286,37318,37416,37286,4.14,-0.080394469
11/27/2023 5:00,37316,37375,37385,37316,2.48,-0.160530822
11/27/2023 4:00,37376,37301,37378,37274,29.07,0.244065978
11/27/2023 3:00,37285,37308,37324,37210,17.16,-0.040214477
11/27/2023 2:00,37300,37490,37493,37242,32.98,-0.528028162
11/27/2023 1:00,37498,37483,37547,37465,58.51,0.061374249
11/27/2023 0:00,37475,37442,37540,37378,119.64,0.085463237
11/26/2023 23:00,37443,37640,37642,37302,56.93,-0.52073647
11/26/2023 22:00,37639,37605,37741,37601,60.38,0.090413509
11/26/2023 21:00,37605,37589,37626,37471,59.18,0.079840319
11/26/2023 20:00,37575,37348,37632,37348,70.16,0.556640886
11/26/2023 19:00,37367,37226,37367,37226,28.43,0.378767528
11/26/2023 18:00,37226,37262,37302,37180,163,-0.096613172
11/26/2023 17:00,37262,37198,37306,37117,153.89,0.169359391
11/26/2023 16:00,37199,37437,37496,37145,364.83,-0.662269341
11/26/2023 15:00,37447,37343,37500,37305,39.68,0.232869379
11/26/2023 14:00,37360,37502,37502,37262,98.91,-0.394582489
11/26/2023 13:00,37508,37621,37621,37381,40.17,-0.287111867
11/26/2023 12:00,37616,37667,37667,37368,192.24,-0.135397032
11/26/2023 11:00,37667,37680,37712,37666,37.98,-0.037154003
11/26/2023 10:00,37681,37742,37744,37668,60.25,-0.161623655
11/26/2023 9:00,37742,37748,37773,37728,34.44,-0.018543538
11/26/2023 8:00,37749,37781,37798,37744,30.19,-0.092631802
11/26/2023 7:00,37784,37775,37787,37744,30.37,0.021177467
11/26/2023 6:00,37776,37762,37776,37722,30.93,0.037074308
11/26/2023 5:00,37762,37747,37763,37734,30.09,0.039738257
11/26/2023 4:00,37747,37721,37747,37689,34.36,0.071580064
11/26/2023 3:00,37720,37741,37741,37720,29.92,-0.055642405
11/26/2023 2:00,37741,37679,37744,37660,31.46,0.164547891
11/26/2023 1:00,37679,37743,37749,37679,96.33,-0.177502252
11/26/2023 0:00,37746,37781,37781,37741,31.88,-0.092639157
11/25/2023 23:00,37781,37741,37791,37741,34.76,0.105985533
11/25/2023 22:00,37741,37794,37794,37741,39.03,-0.142876042
11/25/2023 21:00,37795,37795,37812,37779,15.76,0.002645923
11/25/2023 20:00,37794,37830,37893,37784,4.15,-0.09252161
11/25/2023 19:00,37829,37825,37831,37804,4.83,0.010575017
11/25/2023 18:00,37825,37772,37826,37762,21.38,0.140315578
11/25/2023 17:00,37772,37742,37806,37742,117.07,0.084790673
11/25/2023 16:00,37740,37708,37764,37705,2.81,0.084862629
11/25/2023 15:00,37708,37685,37708,37625,3.07,0.084934706
11/25/2023 14:00,37676,37706,37711,37647,30.08,-0.092811116
11/25/2023 13:00,37711,37705,37718,37643,53.85,0.007955871
11/25/2023 12:00,37708,37643,37708,37628,31.28,0.172674867
11/25/2023 11:00,37643,37679,37703,37583,135.22,-0.095543937
11/25/2023 10:00,37679,37722,37722,37632,57.78,-0.111343814
11/25/2023 9:00,37721,37747,37758,37679,50.77,-0.068879646
11/25/2023 8:00,37747,37798,37820,37740,50.81,-0.137569777
11/25/2023 7:00,37799,37790,37814,37735,45.74,0.026462727
11/25/2023 6:00,37789,37801,37817,37772,44.22,-0.031745192
11/25/2023 5:00,37801,37768,37801,37698,137.51,0.087375556
11/25/2023 4:00,37768,37786,37786,37737,44.1,-0.066149816
11/25/2023 3:00,37793,37815,37831,37760,50.11,-0.058177972
11/25/2023 2:00,37815,37784,37816,37708,55.62,0.08204531
11/25/2023 1:00,37784,37719,37811,37710,53.01,0.185607467
11/25/2023 0:00,37714,37710,37761,37680,45.61,0.026522385
11/24/2023 23:00,37704,37685,37717,37584,48.41,0.050417938
11/24/2023 22:00,37685,37821,37839,37666,45.41,-0.346414216
11/24/2023 21:00,37816,37828,37937,37781,47.58,-0.03436517
11/24/2023 20:00,37829,37761,37881,37740,46.11,0.158860441
11/24/2023 19:00,37769,37722,37794,37632,61.94,0.106019242
11/24/2023 18:00,37729,37854,37892,37597,185.33,-0.290705357
11/24/2023 17:00,37839,37727,37922,37666,243.19,0.307504705
11/24/2023 16:00,37723,38250,38376,37524,166.36,-1.390667887
11/24/2023 15:00,38255,37781,38410,37734,1684,1.259959237
11/24/2023 14:00,37779,37772,37797,37603,56.66,0.02647674
11/24/2023 13:00,37769,37710,37845,37625,60.62,0.148489911
11/24/2023 12:00,37713,37751,37960,37700,70.28,-0.12182526
11/24/2023 11:00,37759,37587,38016,37579,198.32,0.47631719
11/24/2023 10:00,37580,37621,37970,37579,175.34,-0.042557719
11/24/2023 9:00,37596,37431,37712,37429,59.13,0.443494523
11/24/2023 8:00,37430,37523,37566,37418,39.82,-0.242530849
11/24/2023 7:00,37521,37372,37560,37329,52.89,0.39869421
11/24/2023 6:00,37372,37411,37414,37357,39.42,-0.101577118
11/24/2023 5:00,37410,37339,37410,37302,42.82,0.187466524
11/24/2023 4:00,37340,37309,37345,37295,36.18,0.056271604
11/24/2023 3:00,37319,37374,37388,37313,37.22,-0.163188871
11/24/2023 2:00,37380,37401,37430,37330,50.25,-0.016048788
11/24/2023 1:00,37386,37290,37471,37290,71.01,0.276265322
11/24/2023 0:00,37283,37290,37321,37248,40.83,0.00804721
11/23/2023 23:00,37280,37298,37376,37258,44.74,-0.04825996
11/23/2023 22:00,37298,37255,37298,37222,23.1,0.115420749
11/23/2023 21:00,37255,37276,37362,37255,22.19,-0.101895798
11/23/2023 20:00,37293,37286,37375,37279,29.55,0.02145635
11/23/2023 19:00,37285,37255,37347,37186,117,0.080526104
11/23/2023 18:00,37255,37171,37286,37159,54.78,0.247558055
11/23/2023 17:00,37163,37081,37230,37081,36.78,0.22113751
11/23/2023 16:00,37081,36960,37161,36941,38.98,0.313810361
11/23/2023 15:00,36965,37203,37234,36890,65.22,-0.63172043
11/23/2023 14:00,37200,37236,37293,37140,88.74,-0.128865979
11/23/2023 13:00,37248,37298,37384,37226,47.35,-0.136732888
11/23/2023 12:00,37299,37371,37520,37265,75.23,-0.189991972
11/23/2023 11:00,37370,37457,37463,37178,94.81,-0.229602734
11/23/2023 10:00,37456,37641,37644,37454,66.36,-0.491485348
11/23/2023 9:00,37641,37504,37645,37456,46.58,0.365294369
11/23/2023 8:00,37504,37370,37509,37363,55.17,0.361262009
11/23/2023 7:00,37369,37279,37380,37279,29.3,0.241422785
11/23/2023 6:00,37279,37331,37341,37276,27.09,-0.141969356
11/23/2023 5:00,37332,37348,37409,37313,24.63,-0.040163869
11/23/2023 4:00,37347,37307,37403,37275,27.34,0.109901892
11/23/2023 3:00,37306,37342,37382,37265,37.35,-0.093730752
11/23/2023 2:00,37341,37407,37441,37323,57.31,-0.189778681
11/23/2023 1:00,37412,37305,37482,37305,73.09,0.276072797
11/23/2023 0:00,37309,37408,37534,37301,111.27,-0.261983051
11/22/2023 23:00,37407,37456,37486,37259,118.71,-0.128153785
11/22/2023 22:00,37455,37619,37763,37385,101.68,-0.478278198
11/22/2023 21:00,37635,37631,37888,37510,265.92,0.010629534
11/22/2023 20:00,37631,37313,37631,37245,63.89,0.85495283
11/22/2023 19:00,37312,37195,37440,37147,220.6,0.309164718
11/22/2023 18:00,37197,36603,37262,36593,340.66,1.622817802
11/22/2023 17:00,36603,36482,36650,36482,10.7,0.345423143
11/22/2023 16:00,36477,36497,36595,36402,18.99,-0.098595021
11/22/2023 15:00,36513,36416,36647,36261,42.45,0.31043956
11/22/2023 14:00,36400,36638,36670,36300,33.79,-0.62247461
11/22/2023 13:00,36628,36600,36661,36480,36.04,0.065566605
11/22/2023 12:00,36604,36478,36610,36463,137.53,0.364673302
11/22/2023 11:00,36471,36685,36685,36467,16.63,-0.583344691
11/22/2023 10:00,36685,36699,36760,36587,162.5,-0.038148178
11/22/2023 9:00,36699,36566,36701,36533,55.67,0.371960725
11/22/2023 8:00,36563,36463,36563,36433,48.98,0.279750967
11/22/2023 7:00,36461,36543,36583,36461,25.15,-0.20800832
11/22/2023 6:00,36537,36370,36574,36370,31.95,0.459169645
11/22/2023 5:00,36370,36441,36497,36357,62.22,-0.197574228
11/22/2023 4:00,36442,36401,36482,36344,25.45,0.112634268
11/22/2023 3:00,36401,36313,36402,36277,40.41,0.264426388
11/22/2023 2:00,36305,36099,36314,36055,24.49,0.55951029
11/22/2023 1:00,36103,36122,36186,36080,40.61,-0.044298015
11/22/2023 0:00,36119,35756,36152,35660,115.16,1.018039435
11/21/2023 23:00,35755,36400,36430,35755,430.11,-1.742284756
11/21/2023 22:00,36389,36837,36887,36351,272.88,-1.192027805
11/21/2023 21:00,36828,36946,37028,36718,66.16,-0.284298595
11/21/2023 20:00,36933,36994,37172,36867,38.13,-0.164891604
11/21/2023 19:00,36994,36900,37118,36785,38.87,0.222149978
11/21/2023 18:00,36912,36912,37030,36706,126.05,0
11/21/2023 17:00,36912,37207,37544,36625,234.8,-0.79019513
11/21/2023 16:00,37206,36985,37290,36776,103.57,0.573065903
11/21/2023 15:00,36994,36634,37182,36209,274.63,0.982693673
11/21/2023 14:00,36634,37008,37008,36450,218.68,-1.005242393
11/21/2023 13:00,37006,37182,37205,37002,113.63,-0.470670504
11/21/2023 12:00,37181,37169,37229,37128,50.38,0.029593758
11/21/2023 11:00,37170,37347,37357,37159,53.13,-0.471268677
11/21/2023 10:00,37346,37314,37400,37312,63.31,0.083076511
11/21/2023 9:00,37315,37404,37405,37310,63.98,-0.240609544
11/21/2023 8:00,37405,37281,37427,37279,49.83,0.343375272
11/21/2023 7:00,37277,37368,37368,37250,57.27,-0.243523871
11/21/2023 6:00,37368,37365,37413,37336,42.83,0.010705492
11/21/2023 5:00,37364,37392,37411,37336,128.12,-0.07220989
11/21/2023 4:00,37391,37468,37481,37391,37.48,-0.20284517
11/21/2023 3:00,37467,37458,37557,37447,46.07,0.016016657
11/21/2023 2:00,37461,37601,37645,37426,47.65,-0.374980054
11/21/2023 1:00,37602,37390,37617,37347,50.32,0.569686271
11/21/2023 0:00,37389,37451,37519,37307,71.94,-0.165549652
11/20/2023 23:00,37451,37420,37600,37419,73.77,0.069472278
11/20/2023 22:00,37425,37418,37568,37345,77.83,0.008016675
11/20/2023 21:00,37422,37557,37566,37277,69.2,-0.343532795
11/20/2023 20:00,37551,37575,37595,37434,77.42,-0.053232546
11/20/2023 19:00,37571,37529,37745,37462,112.67,0.111913454
11/20/2023 18:00,37529,37584,37689,37319,59.68,-0.188829787
11/20/2023 17:00,37600,37231,37741,36860,230.93,0.993822186
11/20/2023 16:00,37230,37464,37637,37230,197.77,-0.613988254
11/20/2023 15:00,37460,37426,37485,37248,246.26,0.080149613
11/20/2023 14:00,37430,37116,37494,36620,218.48,0.859583412
11/20/2023 13:00,37111,37160,37248,37088,44.58,-0.129174628
11/20/2023 12:00,37159,37168,37172,37104,30.35,-0.021524471
11/20/2023 11:00,37167,37308,37441,37110,61.93,-0.377935027
11/20/2023 10:00,37308,37218,37388,37188,30.55,0.25259311
11/20/2023 9:00,37214,37144,37239,37099,12.23,0.220833782
11/20/2023 8:00,37132,37269,37269,37095,6.03,-0.343531938
11/20/2023 7:00,37260,37207,37270,37129,8.95,0.145137881
11/20/2023 6:00,37206,37154,37219,37088,4.59,0.142653352
11/20/2023 5:00,37153,37228,37228,37072,8.04,-0.204141932
11/20/2023 4:00,37229,37142,37229,37098,2.4,0.285537268
11/20/2023 3:00,37123,37308,37314,37069,26.54,-0.554513796
11/20/2023 2:00,37330,37317,37322,37226,12.85,0.053604932
11/20/2023 1:00,37310,37278,37370,37242,17.36,0.016084066
11/20/2023 0:00,37304,37379,37395,37167,19.67,-0.173940967
11/19/2023 23:00,37369,36988,37509,36988,127.86,1.043722792
11/19/2023 22:00,36983,37000,37047,36945,21.23,-0.048647334
11/19/2023 21:00,37001,36949,37110,36883,51.22,0.140734526
11/19/2023 20:00,36949,36984,37050,36845,53.01,-0.091934132
11/19/2023 19:00,36983,36864,37000,36808,40.98,0.358199235
11/19/2023 18:00,36851,36622,36919,36622,36.24,0.644544586
11/19/2023 17:00,36615,36579,36622,36563,5.66,0.098417125
11/19/2023 16:00,36579,36585,36661,36550,38.47,-0.013667177
11/19/2023 15:00,36584,36480,36585,36422,7.05,0.285087719
11/19/2023 14:00,36480,36515,36515,36415,7.68,-0.109529025
11/19/2023 13:00,36520,36509,36531,36482,3.72,0.043830813
11/19/2023 12:00,36504,36468,36506,36431,23.57,0.095971921
11/19/2023 11:00,36469,36554,36554,36410,28.76,-0.243448766
11/19/2023 10:00,36558,36655,36655,36558,6.1,-0.261908659
11/19/2023 9:00,36654,36640,36678,36606,12.91,0.024559967
11/19/2023 8:00,36645,36634,36725,36625,4.69,0.05733945
11/19/2023 7:00,36624,36628,36684,36609,1.2,-0.013650386
11/19/2023 6:00,36629,36531,36666,36526,13.96,0.260031751
11/19/2023 5:00,36534,36553,36568,36534,3.49,-0.051979318
11/19/2023 4:00,36553,36538,36553,36516,2.84,0.04105315
11/19/2023 3:00,36538,36472,36538,36444,5.18,0.158991228
11/19/2023 2:00,36480,36516,36522,36438,4.92,-0.098586921
11/19/2023 1:00,36516,36491,36516,36428,12.81,0.052059073
11/19/2023 0:00,36497,36586,36591,36497,7.17,-0.229627402
11/18/2023 23:00,36581,36527,36590,36527,10.95,0.145094174
