value_h,rank_h,pts_last3_h,value_a,rank_a,pts_last3_a,result,difference,score,1_home_win,2_draw,3_away_win
0.066,0.611,4,0.111,0.889,5,2,0,"""1-1""",,,
0.038,0.611,4,0.097,0.667,4,1,1,"""3-2""",,,
0.362,0.222,6,0.042,0.556,4,1,1,"""4-3""",,,
0.08,0.389,5,0.043,0.833,2,2,0,"""0-0""",,,
0.133,0.444,1,1,0.111,9,1,2,"""2-0""",,,
0.32,0.222,6,0.219,0.167,6,1,1,"""2-1""",,,
0.983,0.111,9,0.059,0.667,7,1,5,"""5-0""",,,
0.961,0.05,9,0.1,0.45,7,1,5,"""6-1""",,,
0.111,0.85,3,0.133,0.9,0,2,0,"""1-1""",,,
0.304,0.25,4,0.315,0.85,0,1,1,"""1-0""",,,
0.117,0.9,1,0.409,0.8,4,3,-2,"""1-3""",,,
0.123,1,0,1,0.65,2,3,-2,"""0-2""",,,
0.318,0.05,9,0.279,0.3,7,3,-1,"""1-2""",,,
1,0.182,3,0.566,0.409,3,2,0,"""0-0""",,,
0.612,0.636,5,0.344,0.455,4,3,-2,"""1-3""",,,
0.266,0.65,2,1,0.1,9,3,-4,"""0-4""",,,
0.278,0.5,6,0.336,0.8,4,3,-1,"""1-2""",,,
0.272,0.75,7,0.114,1,0,1,1,"""1-0""",,,
0.502,0.3,6,0.398,0.55,3,2,0,"""1-1""",,,
0.578,0.4,4,0.882,0.1,9,3,-1,"""0-1""",,,
0.06,0.9,1,0.092,0.5,4,1,1,"""1-0""",,,
0.402,0.2,6,0.108,0.8,6,1,1,"""1-0""",,,
0.366,0.35,7,0.11,0.85,4,1,2,"""2-0""",,,
0.13,0.65,2,0.562,0.25,9,3,-2,"""0-2""",,,
0.499,0.278,3,0.044,1,0,1,3,"""4-0""",,,
0.156,0.889,1,0.203,0.444,2,1,1,"""2-1""",,,
0.466,0.85,6,0.549,0.2,6,3,-2,"""0-2""",,,
0.226,0.95,3,0.126,0.8,1,3,-2,"""0-2""",,,
0.084,0.444,6,0.123,0.556,1,1,1,"""2-1""",,,
0.518,0.136,4,0.211,0.591,9,1,1,"""1-0""",,,
0.409,0.15,5,0.788,0.2,3,2,0,"""3-3",,,
0.374,0.625,4,0.466,0.688,6,2,0,"""2-2""",,,
0.237,0.15,4,0.084,0.95,0,1,7,"""7-0""",,,
0.501,0.563,3,0.19,0.438,3,1,2,"""2-0""",,,
0.199,0.188,9,0.281,1,6,2,0,"""0-0""",,,
0.525,0.056,4,0.22,0.833,3,1,3,"""3-0""",,,
0.54,0.167,6,0.391,0.444,9,1,1,"""2-1""",,,
0.12,0.563,2,0.069,0.75,0,3,-1,"""0-1""",,,
0.092,0.6,0,0.084,0.85,5,3,-1,"""1-2""",,,
0.609,0.438,6,0.295,0.688,5,1,3,"""3-0""",,,
0.597,0.625,1,0.15,0.563,1,1,1,"""2-1""",,,
0.229,0.778,4,0.139,0.667,4,2,0,"""2-2""",,,
0.235,0.5,5,0.284,0.111,1,2,0,"""0-0""",,,
1,0.063,7,0.501,0.5,6,1,1,"""2-1""",,,
0.466,0.85,6,0.544,0.45,1,3,-1,"""0-1""",,,
0.478,0.833,0,0.385,0.5,6,1,2,"""3-1""",,,
0.508,0.333,7,0.54,0.083,7,3,-1,"""1-2""",,,
1,0.4,4,0.715,0.15,3,2,0,"""1-1""",,,
0.543,1,1,0.703,0.45,4,2,0,"""1-1""",,,
0.341,0.6,6,0.343,0.4,2,3,-2,"""0-2""",,,
0.123,1,0,0.435,0.5,4,3,-1,"""0-1""",,,
0.5,0.85,1,0.076,0.75,4,2,0,"""1-1""",,,
0.55,0.6,7,0.487,0.55,3,3,-2,"""0-2""",,,
0.208,0.909,2,0.343,0.5,1,2,0,"""1-1""",,,
0.325,0.773,6,0.462,0.455,3,2,0,"""0-0""",,,
0.61,0.125,9,0.609,0.313,6,3,-3,"""0-3""",,,
1,0.15,6,0.236,1,1,3,-1,"""1-2""",,,
0.343,0.45,3,0.075,0.6,5,1,1,"""2-1""",,,
0.66,0.615,0,0.563,0.154,7,1,1,"""1-0""",,,
0.635,0.5,4,0.875,0.125,7,3,-2,"""0-2""",,,
0.44,1,0,0.795,0.6,1,3,-1,"""0-1""",,,
0.867,0.077,5,0.271,1,3,1,1,"""1-0""",,,
0.482,0.45,4,1,0.1,7,3,-1,"""0-1""",,,
0.1,0.9,3,0.202,0.7,4,2,0,"""0-0""",,,
0.418,0.417,6,0.68,0.167,6,2,0,"""1-1""",,,
0.473,0.75,0,1,0.083,9,2,0,"""1-1""",,,
0.743,0.35,5,0.815,0.2,4,3,-2,"""1-3""",,,
0.789,0.05,6,0.122,0.75,2,2,0,"""1-1""",,,
0.203,0.95,1,0.205,0.15,4,2,0,"""0-0""",,,
0.345,0.25,4,0.235,0.3,4,1,1,"""1-0""",,,
0.661,0.75,0,0.248,0.8,2,1,1,"""1-0""",,,
0.555,0.45,5,0.254,0.65,6,1,2,"""3-1""",,,
0.578,0.667,6,0.519,0.417,7,1,1,"""1-0""",,,
0.465,0.833,2,0.766,1,1,2,0,"""1-1""",,,
0.58,0.75,4,0.97,0.5,6,3,-1,"""0-1""",,,
0.444,0.45,3,0.573,0.95,7,3,-1,"""0-1""",,,
0.962,0.1,6,0.125,1,1,1,2,"""2-0""",,,
0.545,0.5,7,0.488,0.75,7,1,1,"""2-1""",,,
0.138,0.85,4,0.286,0.4,3,3,-1,"""1-2""",,,
0.574,0.9,4,0.406,0.55,6,1,1,"""1-0""",,,
0.184,0.214,6,0.849,0.679,4,2,0,"""0-0""",,,
0.173,0.893,4,0.474,0.107,4,2,0,"""1-1""",,,
0.321,0.571,2,0.165,0.429,3,1,3,"""4-1""",,,
0.49,0.179,3,0.172,0.071,7,1,1,"""2-1""",,,
1,0.393,1,0.093,0.464,6,1,1,"""1-0""",,,
0.455,0.688,3,0.151,0.438,4,3,-1,"""0-1""",,,
0.431,0.333,6,1,0.222,6,2,0,"""3-3""",,,
0.073,0.65,3,0.541,0.5,7,1,1,"""2-1""",,,
0.5,0.3,2,0.962,0.1,9,1,1,"""1-0""",,,
0.273,0.4,3,0.558,0.85,7,3,-2,"""0-2""",,,
0.485,0.8,4,0.108,0.7,1,2,0,"""1-1""",,,
0.416,0.75,1,1,0.15,3,2,0,"""1-1""",,,
0.265,0.7,3,0.402,0.5,2,1,1,"""1-0""",,,
0.584,0.4,7,0.397,1,4,1,2,"""3-1""",,,
0.052,0.667,3,0.042,0.722,1,2,0,"""0-0""",,,
0.046,0.5,4,0.043,1,3,2,0,"""1-1""",,,
0.114,0.444,4,0.08,0.889,1,2,0,"""0-0""",,,
0.035,0.611,4,0.072,0.778,2,3,-2,"""0-2""",,,
0.1,0.722,2,0.505,0.333,6,1,2,"""3-1""",,,
0.065,1,0,0.675,0.278,5,2,0,"""1-1""",,,
0.32,0.6,3,0.282,0.5,7,1,1,"""3-2""",,,
0.348,0.85,4,0.275,0.45,4,3,-2,"""0-2""",,,
0.382,0.7,3,0.28,0.8,4,2,0,"""0-0""",,,
0.301,1,2,0.225,0.95,3,1,2,"""2-0""",,,
0.454,0.4,4,1,0.1,6,1,1,"""2-1""",,,
0.739,0.05,7,0.489,0.3,4,1,2,"""2-0""",,,
